Profil_B_5m_20211106.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2850
 2
0
4  0.00  0.00 375.00  0.00 125.00  0.00 250.00  0.00 0.18275 
4  0.00  0.00 360.00  0.00 120.00  0.00 240.00  0.00 0.16869 
4  0.00  0.00 345.00  0.00 115.00  0.00 230.00  0.00 0.18170 
4  0.00  0.00 330.00  0.00 110.00  0.00 220.00  0.00 0.17204 
4  0.00  0.00 315.00  0.00 105.00  0.00 210.00  0.00 0.18103 
4  0.00  0.00 300.00  0.00 100.00  0.00 200.00  0.00 0.16466 
4  0.00  0.00 285.00  0.00 95.00  0.00 190.00  0.00 0.18162 
4  0.00  0.00 270.00  0.00 90.00  0.00 180.00  0.00 0.20625 
4  0.00  0.00 255.00  0.00 85.00  0.00 170.00  0.00 0.19399 
4  0.00  0.00 240.00  0.00 80.00  0.00 160.00  0.00 0.18538 
4  0.00  0.00 225.00  0.00 75.00  0.00 150.00  0.00 0.20214 
4  0.00  0.00 210.00  0.00 70.00  0.00 140.00  0.00 0.19886 
4  0.00  0.00 195.00  0.00 65.00  0.00 130.00  0.00 0.19300 
4  0.00  0.00 180.00  0.00 60.00  0.00 120.00  0.00 0.19466 
4  0.00  0.00 165.00  0.00 55.00  0.00 110.00  0.00 0.19674 
4  0.00  0.00 150.00  0.00 50.00  0.00 100.00  0.00 0.21892 
4  0.00  0.00 135.00  0.00 45.00  0.00 90.00  0.00 0.22170 
4  0.00  0.00 120.00  0.00 40.00  0.00 80.00  0.00 0.23916 
4  0.00  0.00 105.00  0.00 35.00  0.00 70.00  0.00 0.27128 
4  0.00  0.00 90.00  0.00 30.00  0.00 60.00  0.00 0.28730 
4  0.00  0.00 75.00  0.00 25.00  0.00 50.00  0.00 0.35817 
4  0.00  0.00 60.00  0.00 20.00  0.00 40.00  0.00 0.60097 
4  0.00  0.00 45.00  0.00 15.00  0.00 30.00  0.00 1.29200 
4  0.00  0.00 30.00  0.00 10.00  0.00 20.00  0.00 6.37177 
4  0.00  0.00 15.00  0.00 5.00  0.00 10.00  0.00 45.95268 
4  5.00  0.00 380.00  0.00 130.00  0.00 255.00  0.00 0.17072 
4  5.00  0.00 365.00  0.00 125.00  0.00 245.00  0.00 0.16777 
4  5.00  0.00 350.00  0.00 120.00  0.00 235.00  0.00 0.17429 
4  5.00  0.00 335.00  0.00 115.00  0.00 225.00  0.00 0.17586 
4  5.00  0.00 320.00  0.00 110.00  0.00 215.00  0.00 0.17981 
4  5.00  0.00 305.00  0.00 105.00  0.00 205.00  0.00 0.17127 
4  5.00  0.00 290.00  0.00 100.00  0.00 195.00  0.00 0.18359 
4  5.00  0.00 275.00  0.00 95.00  0.00 185.00  0.00 0.18611 
4  5.00  0.00 260.00  0.00 90.00  0.00 175.00  0.00 0.19002 
4  5.00  0.00 245.00  0.00 85.00  0.00 165.00  0.00 0.20402 
4  5.00  0.00 230.00  0.00 80.00  0.00 155.00  0.00 0.19608 
4  5.00  0.00 215.00  0.00 75.00  0.00 145.00  0.00 0.20115 
4  5.00  0.00 200.00  0.00 70.00  0.00 135.00  0.00 0.20049 
4  5.00  0.00 185.00  0.00 65.00  0.00 125.00  0.00 0.19666 
4  5.00  0.00 170.00  0.00 60.00  0.00 115.00  0.00 0.19653 
4  5.00  0.00 155.00  0.00 55.00  0.00 105.00  0.00 0.19689 
4  5.00  0.00 140.00  0.00 50.00  0.00 95.00  0.00 0.21034 
4  5.00  0.00 125.00  0.00 45.00  0.00 85.00  0.00 0.24529 
4  5.00  0.00 110.00  0.00 40.00  0.00 75.00  0.00 0.25772 
4  5.00  0.00 95.00  0.00 35.00  0.00 65.00  0.00 0.28978 
4  5.00  0.00 80.00  0.00 30.00  0.00 55.00  0.00 0.34744 
4  5.00  0.00 65.00  0.00 25.00  0.00 45.00  0.00 0.70288 
4  5.00  0.00 50.00  0.00 20.00  0.00 35.00  0.00 1.89082 
4  5.00  0.00 35.00  0.00 15.00  0.00 25.00  0.00 5.63725 
4  5.00  0.00 20.00  0.00 10.00  0.00 15.00  0.00 54.94258 
4  10.00  0.00 385.00  0.00 135.00  0.00 260.00  0.00 0.17539 
4  10.00  0.00 370.00  0.00 130.00  0.00 250.00  0.00 0.17582 
4  10.00  0.00 355.00  0.00 125.00  0.00 240.00  0.00 0.17735 
4  10.00  0.00 340.00  0.00 120.00  0.00 230.00  0.00 0.17884 
4  10.00  0.00 325.00  0.00 115.00  0.00 220.00  0.00 0.17547 
4  10.00  0.00 310.00  0.00 110.00  0.00 210.00  0.00 0.17806 
4  10.00  0.00 295.00  0.00 105.00  0.00 200.00  0.00 0.17707 
4  10.00  0.00 280.00  0.00 100.00  0.00 190.00  0.00 0.18121 
4  10.00  0.00 265.00  0.00 95.00  0.00 180.00  0.00 0.19060 
4  10.00  0.00 250.00  0.00 90.00  0.00 170.00  0.00 0.19659 
4  10.00  0.00 235.00  0.00 85.00  0.00 160.00  0.00 0.19863 
4  10.00  0.00 220.00  0.00 80.00  0.00 150.00  0.00 0.19756 
4  10.00  0.00 205.00  0.00 75.00  0.00 140.00  0.00 0.19440 
4  10.00  0.00 190.00  0.00 70.00  0.00 130.00  0.00 0.19981 
4  10.00  0.00 175.00  0.00 65.00  0.00 120.00  0.00 0.19338 
4  10.00  0.00 160.00  0.00 60.00  0.00 110.00  0.00 0.20174 
4  10.00  0.00 145.00  0.00 55.00  0.00 100.00  0.00 0.20838 
4  10.00  0.00 130.00  0.00 50.00  0.00 90.00  0.00 0.22459 
4  10.00  0.00 115.00  0.00 45.00  0.00 80.00  0.00 0.25552 
